House_Id,variable,value
809,BldgType,1Fam
814,BldgType,1Fam
817,BldgType,1Fam
831,BldgType,1Fam
834,BldgType,1Fam
835,BldgType,1Fam
843,BldgType,1Fam
844,BldgType,Duplex
854,BldgType,1Fam
864,BldgType,1Fam
866,BldgType,1Fam
871,BldgType,1Fam
873,BldgType,1Fam
874,BldgType,1Fam
885,BldgType,1Fam
887,BldgType,Duplex
889,BldgType,1Fam
890,BldgType,1Fam
891,BldgType,1Fam
896,BldgType,1Fam
901,BldgType,1Fam
902,BldgType,1Fam
906,BldgType,1Fam
911,BldgType,Duplex
920,BldgType,1Fam
932,BldgType,1Fam
935,BldgType,1Fam
947,BldgType,1Fam
951,BldgType,1Fam
968,BldgType,1Fam
970,BldgType,Duplex
971,BldgType,1Fam
981,BldgType,1Fam
993,BldgType,1Fam
997,BldgType,1Fam
1007,BldgType,1Fam
1015,BldgType,1Fam
1027,BldgType,1Fam
1029,BldgType,1Fam
1053,BldgType,1Fam
1065,BldgType,1Fam
1068,BldgType,1Fam
1070,BldgType,1Fam
1071,BldgType,1Fam
1078,BldgType,1Fam
1084,BldgType,1Fam
1091,BldgType,Duplex
1094,BldgType,1Fam
1095,BldgType,1Fam
1102,BldgType,1Fam
1103,BldgType,1Fam
1104,BldgType,1Fam
1113,BldgType,1Fam
1114,BldgType,1Fam
1120,BldgType,1Fam
1126,BldgType,1Fam
1137,BldgType,1Fam
1141,BldgType,1Fam
1151,BldgType,1Fam
1155,BldgType,1Fam
1157,BldgType,1Fam
1172,BldgType,1Fam
1201,BldgType,1Fam
1209,BldgType,1Fam
1215,BldgType,1Fam
1221,BldgType,1Fam
1223,BldgType,1Fam
1224,BldgType,1Fam
1226,BldgType,1Fam
1228,BldgType,1Fam
1230,BldgType,1Fam
1232,BldgType,Duplex
1233,BldgType,Duplex
1234,BldgType,1Fam
1250,BldgType,1Fam
1251,BldgType,1Fam
1260,BldgType,1Fam
1262,BldgType,1Fam
1265,BldgType,TwnhsE
1270,BldgType,1Fam
1276,BldgType,Duplex
1291,BldgType,1Fam
1296,BldgType,1Fam
1297,BldgType,1Fam
1300,BldgType,1Fam
1316,BldgType,1Fam
1321,BldgType,1Fam
1341,BldgType,1Fam
1351,BldgType,Duplex
1352,BldgType,1Fam
1357,BldgType,1Fam
1358,BldgType,1Fam
1363,BldgType,1Fam
1372,BldgType,1Fam
1382,BldgType,1Fam
1392,BldgType,Duplex
1393,BldgType,1Fam
1399,BldgType,1Fam
1412,BldgType,1Fam
1413,BldgType,Duplex
1419,BldgType,1Fam
1425,BldgType,1Fam
1426,BldgType,1Fam
1428,BldgType,1Fam
1436,BldgType,1Fam
1437,BldgType,1Fam
1451,BldgType,Duplex
1459,BldgType,1Fam
5,BldgType,1Fam
86,BldgType,1Fam
227,BldgType,1Fam
232,BldgType,1Fam
273,BldgType,1Fam
319,BldgType,1Fam
360,BldgType,1Fam
404,BldgType,1Fam
424,BldgType,1Fam
497,BldgType,1Fam
518,BldgType,1Fam
525,BldgType,1Fam
542,BldgType,1Fam
565,BldgType,1Fam
655,BldgType,1Fam
662,BldgType,1Fam
685,BldgType,1Fam
692,BldgType,1Fam
719,BldgType,1Fam
749,BldgType,1Fam
760,BldgType,1Fam
764,BldgType,1Fam
793,BldgType,1Fam
982,BldgType,1Fam
991,BldgType,1Fam
1033,BldgType,1Fam
1058,BldgType,1Fam
1106,BldgType,1Fam
1170,BldgType,1Fam
1176,BldgType,1Fam
1183,BldgType,1Fam
1188,BldgType,1Fam
1257,BldgType,1Fam
1303,BldgType,1Fam
1313,BldgType,1Fam
1314,BldgType,1Fam
1323,BldgType,1Fam
1354,BldgType,1Fam
1374,BldgType,1Fam
1418,BldgType,1Fam
1427,BldgType,1Fam
127,BldgType,TwnhsE
196,BldgType,Twnhs
505,BldgType,TwnhsE
551,BldgType,TwnhsE
676,BldgType,Twnhs
963,BldgType,TwnhsE
1161,BldgType,Twnhs
1422,BldgType,TwnhsE
1432,BldgType,TwnhsE
12,BldgType,1Fam
21,BldgType,1Fam
26,BldgType,1Fam
28,BldgType,1Fam
35,BldgType,TwnhsE
36,BldgType,1Fam
46,BldgType,TwnhsE
63,BldgType,TwnhsE
66,BldgType,1Fam
152,BldgType,1Fam
162,BldgType,1Fam
163,BldgType,1Fam
168,BldgType,1Fam
200,BldgType,1Fam
225,BldgType,1Fam
239,BldgType,1Fam
279,BldgType,1Fam
283,BldgType,Twnhs
310,BldgType,1Fam
321,BldgType,1Fam
322,BldgType,1Fam
333,BldgType,1Fam
334,BldgType,TwnhsE
344,BldgType,TwnhsE
349,BldgType,Twnhs
350,BldgType,1Fam
351,BldgType,TwnhsE
390,BldgType,1Fam
409,BldgType,1Fam
441,BldgType,1Fam
469,BldgType,1Fam
474,BldgType,1Fam
478,BldgType,1Fam
481,BldgType,1Fam
482,BldgType,1Fam
512,BldgType,TwnhsE
516,BldgType,1Fam
528,BldgType,1Fam
553,BldgType,1Fam
555,BldgType,1Fam
568,BldgType,1Fam
582,BldgType,1Fam
592,BldgType,1Fam
601,BldgType,1Fam
619,BldgType,1Fam
632,BldgType,Twnhs
641,BldgType,TwnhsE
690,BldgType,TwnhsE
708,BldgType,TwnhsE
754,BldgType,1Fam
775,BldgType,1Fam
799,BldgType,1Fam
804,BldgType,1Fam
820,BldgType,TwnhsE
826,BldgType,1Fam
878,BldgType,1Fam
899,BldgType,1Fam
927,BldgType,1Fam
972,BldgType,Twnhs
988,BldgType,1Fam
995,BldgType,1Fam
1043,BldgType,Twnhs
1057,BldgType,TwnhsE
1059,BldgType,1Fam
1110,BldgType,1Fam
1116,BldgType,1Fam
1158,BldgType,Twnhs
1166,BldgType,1Fam
1229,BldgType,TwnhsE
1237,BldgType,Twnhs
1244,BldgType,1Fam
1252,BldgType,TwnhsE
1290,BldgType,1Fam
1306,BldgType,1Fam
1307,BldgType,TwnhsE
1360,BldgType,1Fam
1438,BldgType,1Fam
8,BldgType,1Fam
101,BldgType,1Fam
110,BldgType,1Fam
125,BldgType,1Fam
136,BldgType,1Fam
153,BldgType,1Fam
223,BldgType,1Fam
246,BldgType,1Fam
266,BldgType,1Fam
294,BldgType,1Fam
299,BldgType,1Fam
317,BldgType,1Fam
320,BldgType,1Fam
339,BldgType,1Fam
365,BldgType,1Fam
422,BldgType,1Fam
456,BldgType,1Fam
472,BldgType,1Fam
488,BldgType,1Fam
517,BldgType,1Fam
543,BldgType,1Fam
546,BldgType,1Fam
612,BldgType,1Fam
622,BldgType,1Fam
625,BldgType,1Fam
633,BldgType,1Fam
644,BldgType,1Fam
661,BldgType,1Fam
702,BldgType,1Fam
716,BldgType,1Fam
718,BldgType,1Fam
746,BldgType,1Fam
767,BldgType,1Fam
786,BldgType,1Fam
811,BldgType,1Fam
859,BldgType,1Fam
860,BldgType,1Fam
925,BldgType,1Fam
926,BldgType,1Fam
928,BldgType,1Fam
950,BldgType,1Fam
962,BldgType,1Fam
989,BldgType,1Fam
998,BldgType,1Fam
1004,BldgType,Duplex
1016,BldgType,1Fam
1042,BldgType,1Fam
1045,BldgType,1Fam
1056,BldgType,1Fam
1072,BldgType,1Fam
1081,BldgType,1Fam
1100,BldgType,1Fam
1112,BldgType,1Fam
1142,BldgType,1Fam
1160,BldgType,1Fam
1205,BldgType,1Fam
1243,BldgType,1Fam
1246,BldgType,1Fam
1272,BldgType,1Fam
1277,BldgType,1Fam
1278,BldgType,1Fam
1287,BldgType,1Fam
1294,BldgType,1Fam
1336,BldgType,1Fam
1337,BldgType,Duplex
1347,BldgType,1Fam
1356,BldgType,1Fam
1387,BldgType,1Fam
1410,BldgType,1Fam
1421,BldgType,1Fam
1430,BldgType,1Fam
1440,BldgType,1Fam
1457,BldgType,1Fam
9,BldgType,1Fam
49,BldgType,Duplex
64,BldgType,1Fam
69,BldgType,1Fam
75,BldgType,1Fam
80,BldgType,1Fam
94,BldgType,Duplex
107,BldgType,1Fam
108,BldgType,1Fam
128,BldgType,1Fam
155,BldgType,1Fam
164,BldgType,1Fam
165,BldgType,1Fam
171,BldgType,1Fam
180,BldgType,1Fam
184,BldgType,1Fam
186,BldgType,1Fam
188,BldgType,1Fam
199,BldgType,1Fam
203,BldgType,1Fam
205,BldgType,1Fam
218,BldgType,1Fam
242,BldgType,1Fam
243,BldgType,1Fam
247,BldgType,Duplex
260,BldgType,1Fam
264,BldgType,1Fam
265,BldgType,1Fam
305,BldgType,1Fam
313,BldgType,Duplex
315,BldgType,1Fam
324,BldgType,1Fam
354,BldgType,1Fam
395,BldgType,1Fam
414,BldgType,1Fam
426,BldgType,1Fam
432,BldgType,1Fam
437,BldgType,1Fam
450,BldgType,1Fam
451,BldgType,1Fam
457,BldgType,1Fam
459,BldgType,1Fam
480,BldgType,1Fam
483,BldgType,1Fam
489,BldgType,Duplex
495,BldgType,1Fam
506,BldgType,Duplex
509,BldgType,1Fam
521,BldgType,Duplex
549,BldgType,1Fam
552,BldgType,1Fam
580,BldgType,1Fam
584,BldgType,1Fam
597,BldgType,1Fam
631,BldgType,1Fam
635,BldgType,Duplex
638,BldgType,Duplex
677,BldgType,1Fam
678,BldgType,1Fam
694,BldgType,1Fam
704,BldgType,Duplex
717,BldgType,1Fam
736,BldgType,1Fam
741,BldgType,1Fam
748,BldgType,1Fam
751,BldgType,1Fam
785,BldgType,1Fam
787,BldgType,1Fam
789,BldgType,1Fam
810,BldgType,1Fam
822,BldgType,Duplex
837,BldgType,1Fam
842,BldgType,1Fam
845,BldgType,1Fam
875,BldgType,1Fam
946,BldgType,1Fam
969,BldgType,1Fam
987,BldgType,1Fam
992,BldgType,1Fam
1002,BldgType,1Fam
1014,BldgType,1Fam
1023,BldgType,1Fam
1063,BldgType,Duplex
1064,BldgType,1Fam
1077,BldgType,1Fam
1115,BldgType,1Fam
1130,BldgType,Duplex
1133,BldgType,1Fam
1149,BldgType,1Fam
1150,BldgType,1Fam
1178,BldgType,1Fam
1184,BldgType,1Fam
1187,BldgType,Duplex
1193,BldgType,1Fam
1198,BldgType,1Fam
1249,BldgType,1Fam
1267,BldgType,Duplex
1293,BldgType,1Fam
1309,BldgType,1Fam
1329,BldgType,1Fam
1338,BldgType,1Fam
1346,BldgType,1Fam
1350,BldgType,1Fam
1371,BldgType,1Fam
1383,BldgType,1Fam
1388,BldgType,1Fam
1394,BldgType,Duplex
1405,BldgType,1Fam
1409,BldgType,1Fam
1417,BldgType,Duplex
1429,BldgType,1Fam
1433,BldgType,1Fam
1439,BldgType,1Fam
11,BldgType,1Fam
13,BldgType,1Fam
18,BldgType,Duplex
25,BldgType,1Fam
32,BldgType,1Fam
50,BldgType,1Fam
79,BldgType,Duplex
117,BldgType,1Fam
135,BldgType,1Fam
145,BldgType,Duplex
178,BldgType,1Fam
207,BldgType,1Fam
229,BldgType,1Fam
263,BldgType,1Fam
289,BldgType,1Fam
403,BldgType,1Fam
406,BldgType,1Fam
417,BldgType,1Fam
463,BldgType,1Fam
476,BldgType,1Fam
485,BldgType,1Fam
499,BldgType,1Fam
539,BldgType,1Fam
561,BldgType,1Fam
578,BldgType,1Fam
588,BldgType,1Fam
610,BldgType,1Fam
623,BldgType,1Fam
669,BldgType,1Fam
680,BldgType,1Fam
699,BldgType,1Fam
710,BldgType,1Fam
715,BldgType,1Fam
734,BldgType,1Fam
735,BldgType,1Fam
742,BldgType,1Fam
744,BldgType,1Fam
758,BldgType,1Fam
771,BldgType,1Fam
778,BldgType,1Fam
797,BldgType,1Fam
836,BldgType,1Fam
846,BldgType,1Fam
855,BldgType,1Fam
856,BldgType,1Fam
862,BldgType,Duplex
868,BldgType,1Fam
879,BldgType,1Fam
892,BldgType,1Fam
893,BldgType,1Fam
894,BldgType,1Fam
900,BldgType,1Fam
905,BldgType,1Fam
958,BldgType,1Fam
980,BldgType,1Fam
1011,BldgType,1Fam
1041,BldgType,1Fam
1082,BldgType,1Fam
1118,BldgType,1Fam
1119,BldgType,1Fam
1138,BldgType,1Fam
1144,BldgType,1Fam
1163,BldgType,1Fam
1164,BldgType,Duplex
1195,BldgType,1Fam
1200,BldgType,1Fam
1214,BldgType,1Fam
1216,BldgType,1Fam
1217,BldgType,Duplex
1222,BldgType,1Fam
1231,BldgType,Duplex
1273,BldgType,1Fam
1384,BldgType,1Fam
1446,BldgType,1Fam
19,BldgType,1Fam
43,BldgType,1Fam
61,BldgType,1Fam
102,BldgType,1Fam
103,BldgType,Duplex
119,BldgType,1Fam
124,BldgType,TwnhsE
149,BldgType,1Fam
189,BldgType,Duplex
209,BldgType,1Fam
238,BldgType,1Fam
244,BldgType,TwnhsE
245,BldgType,1Fam
253,BldgType,1Fam
281,BldgType,1Fam
285,BldgType,TwnhsE
307,BldgType,1Fam
323,BldgType,1Fam
342,BldgType,1Fam
373,BldgType,TwnhsE
384,BldgType,1Fam
415,BldgType,1Fam
427,BldgType,1Fam
470,BldgType,1Fam
507,BldgType,1Fam
569,BldgType,1Fam
603,BldgType,1Fam
668,BldgType,1Fam
681,BldgType,TwnhsE
743,BldgType,1Fam
779,BldgType,Duplex
782,BldgType,1Fam
788,BldgType,1Fam
796,BldgType,1Fam
828,BldgType,1Fam
847,BldgType,1Fam
863,BldgType,1Fam
870,BldgType,1Fam
895,BldgType,Duplex
898,BldgType,Duplex
919,BldgType,1Fam
921,BldgType,1Fam
924,BldgType,TwnhsE
937,BldgType,1Fam
952,BldgType,1Fam
973,BldgType,TwnhsE
1044,BldgType,1Fam
1086,BldgType,1Fam
1107,BldgType,1Fam
1134,BldgType,1Fam
1147,BldgType,1Fam
1206,BldgType,1Fam
1207,BldgType,1Fam
1211,BldgType,1Fam
1239,BldgType,1Fam
1310,BldgType,1Fam
1342,BldgType,1Fam
1349,BldgType,1Fam
1414,BldgType,1Fam
7,BldgType,1Fam
48,BldgType,1Fam
57,BldgType,Twnhs
83,BldgType,1Fam
88,BldgType,TwnhsE
106,BldgType,1Fam
116,BldgType,TwnhsE
159,BldgType,1Fam
181,BldgType,Twnhs
197,BldgType,1Fam
213,BldgType,1Fam
241,BldgType,1Fam
257,BldgType,1Fam
271,BldgType,1Fam
282,BldgType,1Fam
284,BldgType,1Fam
286,BldgType,TwnhsE
298,BldgType,1Fam
318,BldgType,1Fam
378,BldgType,1Fam
382,BldgType,1Fam
400,BldgType,1Fam
410,BldgType,1Fam
413,BldgType,1Fam
454,BldgType,1Fam
461,BldgType,1Fam
502,BldgType,1Fam
508,BldgType,1Fam
526,BldgType,1Fam
550,BldgType,1Fam
579,BldgType,TwnhsE
604,BldgType,TwnhsE
624,BldgType,TwnhsE
642,BldgType,1Fam
645,BldgType,1Fam
651,BldgType,1Fam
665,BldgType,1Fam
687,BldgType,1Fam
688,BldgType,TwnhsE
700,BldgType,TwnhsE
756,BldgType,TwnhsE
759,BldgType,Twnhs
763,BldgType,1Fam
766,BldgType,1Fam
794,BldgType,1Fam
806,BldgType,1Fam
825,BldgType,1Fam
830,BldgType,Twnhs
832,BldgType,TwnhsE
865,BldgType,1Fam
876,BldgType,1Fam
886,BldgType,TwnhsE
907,BldgType,1Fam
915,BldgType,TwnhsE
933,BldgType,1Fam
938,BldgType,1Fam
960,BldgType,Twnhs
974,BldgType,1Fam
976,BldgType,Twnhs
978,BldgType,TwnhsE
990,BldgType,1Fam
1003,BldgType,1Fam
1088,BldgType,1Fam
1090,BldgType,TwnhsE
1092,BldgType,Twnhs
1159,BldgType,1Fam
1173,BldgType,TwnhsE
1192,BldgType,Twnhs
1210,BldgType,1Fam
1218,BldgType,1Fam
1227,BldgType,1Fam
1242,BldgType,1Fam
1247,BldgType,1Fam
1266,BldgType,TwnhsE
1304,BldgType,1Fam
1318,BldgType,TwnhsE
1325,BldgType,1Fam
1331,BldgType,1Fam
1359,BldgType,Twnhs
1365,BldgType,TwnhsE
1366,BldgType,1Fam
1375,BldgType,1Fam
1404,BldgType,1Fam
1443,BldgType,1Fam
1452,BldgType,1Fam
1455,BldgType,1Fam
59,BldgType,1Fam
173,BldgType,TwnhsE
179,BldgType,1Fam
190,BldgType,TwnhsE
337,BldgType,1Fam
379,BldgType,1Fam
471,BldgType,TwnhsE
475,BldgType,TwnhsE
567,BldgType,1Fam
596,BldgType,1Fam
679,BldgType,1Fam
686,BldgType,TwnhsE
689,BldgType,1Fam
703,BldgType,1Fam
713,BldgType,TwnhsE
721,BldgType,1Fam
731,BldgType,TwnhsE
745,BldgType,TwnhsE
770,BldgType,1Fam
1018,BldgType,TwnhsE
1047,BldgType,1Fam
1061,BldgType,TwnhsE
1098,BldgType,TwnhsE
1289,BldgType,TwnhsE
1362,BldgType,1Fam
268,BldgType,1Fam
292,BldgType,Duplex
355,BldgType,1Fam
381,BldgType,1Fam
407,BldgType,1Fam
462,BldgType,1Fam
566,BldgType,1Fam
577,BldgType,1Fam
636,BldgType,Duplex
682,BldgType,1Fam
800,BldgType,1Fam
824,BldgType,1Fam
841,BldgType,1Fam
884,BldgType,1Fam
1010,BldgType,1Fam
1031,BldgType,Duplex
1032,BldgType,1Fam
1093,BldgType,1Fam
1101,BldgType,1Fam
1131,BldgType,1Fam
1235,BldgType,1Fam
1285,BldgType,1Fam
1361,BldgType,1Fam
1377,BldgType,1Fam
1400,BldgType,1Fam
42,BldgType,1Fam
134,BldgType,1Fam
158,BldgType,1Fam
170,BldgType,1Fam
175,BldgType,1Fam
314,BldgType,1Fam
336,BldgType,Duplex
341,BldgType,1Fam
430,BldgType,1Fam
453,BldgType,1Fam
531,BldgType,1Fam
541,BldgType,1Fam
573,BldgType,1Fam
586,BldgType,1Fam
620,BldgType,1Fam
693,BldgType,1Fam
696,BldgType,1Fam
701,BldgType,1Fam
732,BldgType,1Fam
867,BldgType,1Fam
882,BldgType,1Fam
931,BldgType,1Fam
945,BldgType,1Fam
948,BldgType,1Fam
965,BldgType,1Fam
1025,BldgType,1Fam
1028,BldgType,1Fam
1037,BldgType,1Fam
1181,BldgType,1Fam
1185,BldgType,1Fam
1240,BldgType,1Fam
1268,BldgType,1Fam
1282,BldgType,1Fam
1348,BldgType,1Fam
1376,BldgType,1Fam
1380,BldgType,1Fam
1396,BldgType,1Fam
1397,BldgType,1Fam
2,BldgType,1Fam
54,BldgType,1Fam
161,BldgType,1Fam
327,BldgType,TwnhsE
401,BldgType,TwnhsE
673,BldgType,1Fam
765,BldgType,TwnhsE
850,BldgType,1Fam
1156,BldgType,1Fam
1165,BldgType,1Fam
1254,BldgType,1Fam
15,HouseStyle,1Story
17,HouseStyle,1Story
20,HouseStyle,1Story
27,HouseStyle,1Story
29,HouseStyle,1Story
34,HouseStyle,1Story
38,HouseStyle,1Story
39,HouseStyle,1Story
41,HouseStyle,1Story
45,HouseStyle,1Story
55,HouseStyle,SLvl
56,HouseStyle,1Story
67,HouseStyle,1Story
71,HouseStyle,1Story
74,HouseStyle,1Story
77,HouseStyle,1Story
81,HouseStyle,2Story
84,HouseStyle,1Story
91,HouseStyle,1Story
92,HouseStyle,1Story
100,HouseStyle,1Story
123,HouseStyle,1Story
129,HouseStyle,2Story
130,HouseStyle,1Story
131,HouseStyle,2Story
133,HouseStyle,1Story
137,HouseStyle,1Story
141,HouseStyle,1Story
143,HouseStyle,1.5Fin
157,HouseStyle,1Story
172,HouseStyle,1Story
174,HouseStyle,1Story
192,HouseStyle,2Story
198,HouseStyle,2Story
208,HouseStyle,1Story
210,HouseStyle,1Story
216,HouseStyle,1Story
224,HouseStyle,1Story
231,HouseStyle,1Story
248,HouseStyle,1Story
254,HouseStyle,SLvl
255,HouseStyle,1Story
261,HouseStyle,SLvl
274,HouseStyle,1Story
287,HouseStyle,1.5Fin
288,HouseStyle,1Story
295,HouseStyle,1Story
312,HouseStyle,1Story
325,HouseStyle,SLvl
328,HouseStyle,1Story
331,HouseStyle,1Story
332,HouseStyle,1Story
340,HouseStyle,1Story
343,HouseStyle,1Story
347,HouseStyle,1Story
348,HouseStyle,1Story
367,HouseStyle,1Story
368,HouseStyle,SLvl
369,HouseStyle,1Story
370,HouseStyle,1Story
374,HouseStyle,1Story
393,HouseStyle,1Story
398,HouseStyle,2Story
420,HouseStyle,1Story
425,HouseStyle,1Story
428,HouseStyle,1Story
447,HouseStyle,1Story
467,HouseStyle,1Story
468,HouseStyle,2Story
486,HouseStyle,1Story
487,HouseStyle,1Story
492,HouseStyle,1.5Fin
494,HouseStyle,1Story
500,HouseStyle,1Story
510,HouseStyle,1Story
511,HouseStyle,1Story
513,HouseStyle,1Story
522,HouseStyle,1Story
527,HouseStyle,1Story
533,HouseStyle,1Story
538,HouseStyle,1Story
544,HouseStyle,SFoyer
557,HouseStyle,1Story
570,HouseStyle,SFoyer
571,HouseStyle,1Story
572,HouseStyle,1Story
575,HouseStyle,SLvl
576,HouseStyle,1.5Fin
581,HouseStyle,1Story
606,HouseStyle,2Story
616,HouseStyle,SFoyer
618,HouseStyle,1.5Unf
626,HouseStyle,1Story
627,HouseStyle,1Story
628,HouseStyle,SLvl
629,HouseStyle,2Story
630,HouseStyle,SLvl
634,HouseStyle,1Story
643,HouseStyle,SLvl
646,HouseStyle,1Story
647,HouseStyle,1Story
649,HouseStyle,2Story
657,HouseStyle,1Story
659,HouseStyle,1.5Fin
663,HouseStyle,1Story
667,HouseStyle,2Story
675,HouseStyle,1Story
723,HouseStyle,1Story
726,HouseStyle,1Story
729,HouseStyle,1Story
737,HouseStyle,1Story
755,HouseStyle,1Story
761,HouseStyle,1Story
774,HouseStyle,1Story
798,HouseStyle,1Story
805,HouseStyle,1Story
807,HouseStyle,SLvl
809,HouseStyle,SLvl
814,HouseStyle,1Story
817,HouseStyle,1Story
831,HouseStyle,1Story
834,HouseStyle,1Story
835,HouseStyle,1Story
843,HouseStyle,SLvl
844,HouseStyle,1Story
854,HouseStyle,SLvl
864,HouseStyle,1Story
866,HouseStyle,1Story
871,HouseStyle,1Story
873,HouseStyle,1Story
874,HouseStyle,1Story
885,HouseStyle,1Story
887,HouseStyle,1Story
889,HouseStyle,1Story
890,HouseStyle,1Story
891,HouseStyle,1.5Fin
896,HouseStyle,2Story
901,HouseStyle,1Story
902,HouseStyle,1Story
906,HouseStyle,1Story
911,HouseStyle,2Story
920,HouseStyle,1Story
932,HouseStyle,1Story
935,HouseStyle,1Story
947,HouseStyle,SLvl
951,HouseStyle,1Story
968,HouseStyle,1Story
970,HouseStyle,SLvl
971,HouseStyle,1.5Fin
981,HouseStyle,SFoyer
993,HouseStyle,2Story
997,HouseStyle,1Story
1007,HouseStyle,1Story
1015,HouseStyle,1Story
1027,HouseStyle,1Story
1029,HouseStyle,1.5Fin
1053,HouseStyle,2Story
1065,HouseStyle,1Story
1068,HouseStyle,2Story
1070,HouseStyle,1.5Unf
1071,HouseStyle,1Story
1078,HouseStyle,1Story
1084,HouseStyle,1Story
1091,HouseStyle,1Story
1094,HouseStyle,1Story
1095,HouseStyle,1Story
1102,HouseStyle,1Story
1103,HouseStyle,1Story
1104,HouseStyle,1Story
1113,HouseStyle,1Story
1114,HouseStyle,1Story
1120,HouseStyle,1Story
1126,HouseStyle,1Story
1137,HouseStyle,1.5Fin
1141,HouseStyle,1Story
1151,HouseStyle,1Story
1155,HouseStyle,2Story
1157,HouseStyle,SLvl
1172,HouseStyle,1Story
1201,HouseStyle,1Story
1209,HouseStyle,1Story
1215,HouseStyle,SFoyer
1221,HouseStyle,1Story
1223,HouseStyle,1.5Fin
1224,HouseStyle,1Story
1226,HouseStyle,SLvl
1228,HouseStyle,1Story
1230,HouseStyle,SLvl
1232,HouseStyle,SLvl
1233,HouseStyle,1Story
1234,HouseStyle,1Story
1250,HouseStyle,1Story
1251,HouseStyle,1Story
1260,HouseStyle,1Story
1262,HouseStyle,1Story
1265,HouseStyle,1Story
1270,HouseStyle,1.5Fin
1276,HouseStyle,2Story
1291,HouseStyle,SLvl
1296,HouseStyle,1Story
1297,HouseStyle,1Story
1300,HouseStyle,1Story
1316,HouseStyle,2Story
1321,HouseStyle,1Story
1341,HouseStyle,1Story
1351,HouseStyle,2Story
1352,HouseStyle,2Story
1357,HouseStyle,1Story
1358,HouseStyle,1Story
1363,HouseStyle,1.5Fin
1372,HouseStyle,SLvl
1382,HouseStyle,1Story
1392,HouseStyle,1Story
1393,HouseStyle,SFoyer
1399,HouseStyle,1.5Fin
1412,HouseStyle,1.5Fin
1413,HouseStyle,1Story
1419,HouseStyle,1Story
1425,HouseStyle,1Story
1426,HouseStyle,1Story
1428,HouseStyle,1.5Fin
1436,HouseStyle,1Story
1437,HouseStyle,1Story
1451,HouseStyle,2Story
1459,HouseStyle,1Story
5,HouseStyle,2Story
86,HouseStyle,2Story
227,HouseStyle,2Story
232,HouseStyle,2Story
273,HouseStyle,2Story
319,HouseStyle,2Story
360,HouseStyle,2Story
404,HouseStyle,2Story
424,HouseStyle,2Story
497,HouseStyle,1Story
518,HouseStyle,2Story
525,HouseStyle,2Story
542,HouseStyle,2Story
565,HouseStyle,2Story
655,HouseStyle,1Story
662,HouseStyle,2Story
685,HouseStyle,2Story
692,HouseStyle,2Story
719,HouseStyle,2Story
749,HouseStyle,1Story
760,HouseStyle,2Story
764,HouseStyle,2Story
793,HouseStyle,2Story
982,HouseStyle,2Story
991,HouseStyle,2Story
1033,HouseStyle,2Story
1058,HouseStyle,2Story
1106,HouseStyle,2Story
1170,HouseStyle,2Story
1176,HouseStyle,1.5Fin
1183,HouseStyle,2Story
1188,HouseStyle,1Story
1257,HouseStyle,1Story
1303,HouseStyle,2Story
1313,HouseStyle,2Story
1314,HouseStyle,2Story
1323,HouseStyle,2Story
1354,HouseStyle,1.5Fin
1374,HouseStyle,1Story
1418,HouseStyle,2Story
1427,HouseStyle,2Story
127,HouseStyle,1Story
196,HouseStyle,2Story
505,HouseStyle,2Story
551,HouseStyle,1Story
676,HouseStyle,2Story
963,HouseStyle,2Story
1161,HouseStyle,2Story
1422,HouseStyle,1Story
1432,HouseStyle,1Story
12,HouseStyle,2Story
21,HouseStyle,2Story
26,HouseStyle,1Story
28,HouseStyle,1Story
35,HouseStyle,1Story
36,HouseStyle,2Story
46,HouseStyle,1Story
63,HouseStyle,1Story
66,HouseStyle,2Story
152,HouseStyle,1Story
162,HouseStyle,2Story
163,HouseStyle,1Story
168,HouseStyle,2Story
200,HouseStyle,1Story
225,HouseStyle,1Story
239,HouseStyle,1Story
279,HouseStyle,1Story
283,HouseStyle,1Story
310,HouseStyle,1Story
321,HouseStyle,2Story
322,HouseStyle,2Story
333,HouseStyle,1Story
334,HouseStyle,1Story
344,HouseStyle,1Story
349,HouseStyle,2Story
350,HouseStyle,2Story
351,HouseStyle,1Story
390,HouseStyle,2Story
409,HouseStyle,2Story
441,HouseStyle,1Story
469,HouseStyle,1Story
474,HouseStyle,1Story
478,HouseStyle,2Story
481,HouseStyle,1Story
482,HouseStyle,1Story
512,HouseStyle,1Story
516,HouseStyle,1Story
528,HouseStyle,2Story
553,HouseStyle,1Story
555,HouseStyle,2Story
568,HouseStyle,1Story
582,HouseStyle,1Story
592,HouseStyle,2Story
601,HouseStyle,2Story
619,HouseStyle,1Story
632,HouseStyle,1Story
641,HouseStyle,1Story
690,HouseStyle,1Story
708,HouseStyle,1Story
754,HouseStyle,2Story
775,HouseStyle,1Story
799,HouseStyle,2Story
804,HouseStyle,2Story
820,HouseStyle,1Story
826,HouseStyle,1Story
878,HouseStyle,2Story
899,HouseStyle,1Story
927,HouseStyle,2Story
972,HouseStyle,2Story
988,HouseStyle,1Story
995,HouseStyle,1Story
1043,HouseStyle,1Story
1057,HouseStyle,1Story
1059,HouseStyle,2Story
1110,HouseStyle,1Story
1116,HouseStyle,1Story
1158,HouseStyle,1Story
1166,HouseStyle,1Story
1229,HouseStyle,1Story
1237,HouseStyle,2Story
1244,HouseStyle,1Story
1252,HouseStyle,1Story
1290,HouseStyle,2Story
